Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
27468,1056,32,1,5
27469,1056,32,1,5
27470,1056,32,1,5
27471,1056,32,1,5
27472,1056,32,1,5
27473,1057,32,1,5
27474,1057,32,1,5
27475,1056,32,1,5
27476,1056,32,1,5
27477,1059,32,1,5
27478,1058,32,1,5
27479,1056,32,1,5
27480,1061,32,1,5
27481,1058,32,1,5
27482,1022,32,1,5
27483,1056,32,1,5
27484,1055,32,1,5
27485,1056,32,1,5
27486,1057,32,1,5
27487,1058,32,1,5
27488,1056,32,1,5
27489,1055,32,1,5
27490,1067,32,1,5
27491,1057,32,1,5
27492,1064,32,1,5
27493,1036,32,1,5
27494,1058,32,1,5
27495,1056,32,1,5
27496,1058,32,1,5
27497,1061,32,1,5
27498,1029,32,1,5
27499,1057,32,1,5
27500,1058,32,1,5
27501,1062,32,1,5
27502,1056,32,1,5
27503,1056,32,1,5
27504,1056,32,1,5
27505,1059,32,1,5
27506,1056,32,1,5
27507,1055,32,1,5
27508,1061,32,1,5
27509,1057,32,1,5
27510,1058,32,1,5
27511,1056,32,1,5
27512,1055,32,1,5
27513,1056,32,1,5
27514,1058,32,1,5
27515,1057,32,1,5
27516,1056,32,1,5
27517,1056,32,1,5
27518,1057,32,1,5
27519,1056,32,1,5
27520,1056,32,1,5
27521,1057,32,1,5
27522,1056,32,1,5
27523,1056,32,1,5
27524,1063,32,1,5
27525,1059,32,1,5
27526,1060,32,1,5
27527,1063,32,1,5
27528,1057,32,1,5
27529,1030,32,1,5
27530,1057,32,1,5
27531,1058,32,1,5
27532,1057,32,1,5
27533,1056,32,1,5
27534,1056,32,1,5
27535,1056,32,1,5
27536,1061,32,1,5
27537,1057,32,1,5
27538,1057,32,1,5
27539,1036,32,1,5
27540,1061,32,1,5
27541,1056,32,1,5
27542,1056,32,1,5
27543,1056,32,1,5
27544,1057,32,1,5
27545,1008,32,1,5
27546,1056,32,1,5
27547,1056,32,1,5
27548,1056,32,1,5
27549,1057,32,1,5
27550,1057,32,1,5
27551,1056,32,1,5
27552,1059,32,1,5
27553,1057,32,1,5
27554,1057,32,1,5
27555,1058,32,1,5
27556,1061,32,1,5
27557,1057,32,1,5
27558,1057,32,1,5
27559,1059,32,1,5
27560,1064,32,1,5
27561,1065,33,1,5
27562,1061,33,1,5
27563,1057,33,1,5
27564,1058,33,1,5
27565,1057,33,1,5
27566,1057,33,1,5
27567,1058,33,1,5
27568,1057,33,1,5
27569,1057,33,1,5
27570,1057,33,1,5
27571,1059,33,1,5
27572,1058,33,1,5
27573,1057,33,1,5
27574,1056,33,1,5
27575,1032,33,1,5
27576,1056,33,1,5
27577,1055,33,1,5
27578,1057,33,1,5
27579,1056,33,1,5
27580,1056,33,1,5
27581,1056,33,1,5
27582,1056,33,1,5
27583,1058,33,1,5
27584,1060,33,1,5
27585,1062,33,1,5
27586,1058,33,1,5
27587,1057,33,1,5
27588,1060,33,1,5
27589,1061,33,1,5
27590,1062,33,1,5
27591,1058,33,1,5
27592,1056,33,1,5
27593,1056,33,1,5
27594,1056,33,1,5
27595,1056,33,1,5
27596,1056,33,1,5
27597,1055,33,1,5
27598,1056,33,1,5
27599,1056,33,1,5
27600,1058,33,1,5
27601,1058,33,1,5
27602,1063,33,1,5
27603,1057,33,1,5
27604,1055,33,1,5
27605,1056,33,1,5
27606,1041,33,1,5
27607,1056,33,1,5
27608,1056,33,1,5
27609,1056,33,1,5
27610,1056,33,1,5
27611,1056,33,1,5
27612,1056,33,1,5
27613,1056,33,1,5
27614,1057,33,1,5
27615,1056,33,1,5
27616,1064,33,1,5
27617,1059,33,1,5
27618,1054,33,1,5
27619,1061,33,1,5
27620,1059,33,1,5
27621,1057,33,1,5
27622,1018,33,1,5
27623,1059,33,1,5
27624,1056,33,1,5
27625,1055,33,1,5
27626,1057,33,1,5
27627,1058,33,1,5
27628,1057,33,1,5
27629,1056,33,1,5
27630,1056,33,1,5
27631,1063,33,1,5
27632,1077,33,1,5
27633,1054,33,1,5
27634,1061,33,1,5
27635,1073,33,1,5
27636,1057,33,1,5
27637,1059,33,1,5
27638,1055,33,1,5
27639,1054,33,1,5
27640,1055,33,1,5
27641,1056,33,1,5
27642,1074,33,1,5
27643,1072,33,1,5
27644,1055,33,1,5
27645,1054,33,1,5
27646,1054,33,1,5
27647,1060,33,1,5
27648,1060,33,1,5
27649,1061,33,1,5
27650,1074,33,1,5
27651,1055,33,1,5
27652,1056,33,1,5
27653,1054,33,1,5
27654,1054,33,1,5
27655,1054,33,1,5
27656,1054,33,1,5
27657,1072,33,1,5
27658,1076,33,1,5
27659,1072,33,1,5
27660,1072,33,1,5
27661,1077,33,1,5
27662,1077,33,1,5
27663,1073,33,1,5
27664,1072,33,1,5
27665,1081,33,1,5
27666,1045,33,1,5
27667,1054,33,1,5
27668,1054,33,1,5
27669,1058,33,1,5
27670,1060,33,1,5
27671,1062,33,1,5
27672,1059,33,1,5
27673,1076,33,1,5
27674,1064,33,1,5
27675,1063,33,1,5
27676,1082,33,1,5
27677,1062,33,1,5
27678,1060,33,1,5
27679,1061,33,1,5
27680,1063,33,1,5
27681,1056,33,1,5
27682,1059,33,1,5
27683,1058,33,1,5
27684,1075,33,1,5
27685,1076,33,1,5
27686,1058,33,1,5
27687,1074,33,1,5
27688,1073,33,1,5
27689,1054,33,1,5
27690,1071,33,1,5
27691,1054,33,1,5
27692,1074,33,1,5
27693,1087,33,1,5
27694,1056,33,1,5
27695,1054,33,1,5
27696,1053,33,1,5
27697,1057,33,1,5
27698,1072,33,1,5
27699,1071,33,1,5
27700,1071,33,1,5
27701,1074,33,1,5
27702,1054,33,1,5
27703,1053,33,1,5
27704,1065,33,1,5
27705,1074,33,1,5
27706,1072,33,1,5
27707,1074,33,1,5
27708,1054,33,1,5
27709,1058,33,1,5
27710,1054,33,1,5
27711,1058,33,1,5
27712,1077,33,1,5
27713,1076,33,1,5
27714,1073,33,1,5
27715,1056,33,1,5
27716,1056,33,1,5
27717,1055,33,1,5
27718,1072,33,1,5
27719,1072,33,1,5
27720,1064,33,1,5
27721,1057,33,1,5
27722,1058,33,1,5
27723,1059,33,1,5
27724,1058,33,1,5
27725,1058,33,1,5
27726,1057,33,1,5
27727,1056,33,1,5
27728,1058,33,1,5
27729,1057,33,1,5
27730,1057,33,1,5
27731,1056,33,1,5
27732,1057,33,1,5
27733,1058,33,1,5
27734,1058,33,1,5
27735,1058,33,1,5
27736,1060,33,1,5
27737,1010,33,1,5
27738,1057,33,1,5
27739,1057,33,1,5
27740,1061,33,1,5
27741,1057,33,1,5
27742,1075,33,1,5
27743,1057,33,1,5
27744,1075,33,1,5
27745,1078,33,1,5
27746,1073,33,1,5
27747,1076,33,1,5
27748,1077,33,1,5
27749,1073,33,1,5
27750,1056,33,1,5
27751,1039,33,1,5
27752,1054,33,1,5
27753,1054,33,1,5
27754,1065,33,1,5
27755,1057,33,1,5
27756,1056,33,1,5
27757,1056,33,1,5
27758,1057,33,1,5
27759,1057,33,1,5
27760,1056,33,1,5
27761,1061,33,1,5
27762,1056,33,1,5
27763,1055,33,1,5
27764,1056,33,1,5
27765,1055,33,1,5
27766,1055,33,1,5
27767,1011,33,1,5
27768,1056,33,1,5
27769,1056,33,1,5
27770,1055,33,1,5
27771,1055,33,1,5
27772,1055,33,1,5
27773,1061,33,1,5
27774,1057,33,1,5
27775,1056,33,1,5
27776,1059,33,1,5
27777,1061,33,1,5
27778,1057,33,1,5
27779,1054,33,1,5
27780,1059,33,1,5
27781,1057,33,1,5
27782,1056,33,1,5
27783,1034,33,1,5
27784,1056,33,1,5
27785,1056,33,1,5
27786,1056,33,1,5
27787,1057,33,1,5
27788,1054,33,1,5
27789,1056,33,1,5
27790,1056,33,1,5
27791,1056,33,1,5
27792,1056,33,1,5
27793,1055,33,1,5
27794,1056,33,1,5
27795,1056,33,1,5
27796,1055,33,1,5
27797,1056,33,1,5
27798,1065,33,1,5
27799,1060,33,1,5
27800,1058,33,1,5
27801,1057,33,1,5
27802,1056,33,1,5
27803,1056,33,1,5
27804,1055,33,1,5
27805,1056,33,1,5
27806,1057,33,1,5
27807,1059,33,1,5
27808,1059,33,1,5
27809,1059,33,1,5
27810,1058,33,1,5
27811,1057,33,1,5
27812,1057,33,1,5
27813,1056,33,1,5
27814,1056,33,1,5
27815,1056,33,1,5
27816,1056,33,1,5
27817,1055,33,1,5
27818,1058,33,1,5
27819,1057,33,1,5
27820,1056,33,1,5
27821,1056,33,1,5
27822,1056,33,1,5
27823,1056,33,1,5
27824,1056,33,1,5
27825,1056,33,1,5
27826,1055,33,1,5
27827,1055,33,1,5
27828,1055,33,1,5
27829,1067,33,1,5
27830,1072,33,1,5
27831,1054,33,1,5
27832,1053,33,1,5
27833,1054,33,1,5
27834,1058,33,1,5
27835,1057,33,1,5
27836,1060,33,1,5
27837,1056,33,1,5
27838,1059,33,1,5
27839,1059,33,1,5
27840,1066,33,1,5
27841,1057,33,1,5
27842,1054,33,1,5
27843,1054,33,1,5
27844,1075,33,1,5
27845,1072,33,1,5
27846,1060,33,1,5
27847,1054,33,1,5
27848,1054,33,1,5
27849,1054,33,1,5
27850,1055,33,1,5
27851,1072,33,1,5
27852,1076,33,1,5
27853,1072,33,1,5
27854,1054,33,1,5
27855,1053,33,1,5
27856,1054,33,1,5
27857,1054,33,1,5
27858,1054,33,1,5
27859,1071,33,1,5
27860,1080,33,1,5
27861,1057,33,1,5
27862,1054,33,1,5
27863,1054,33,1,5
27864,1053,33,1,5
27865,1054,33,1,5
27866,1054,33,1,5
27867,1056,33,1,5
27868,1073,33,1,5
27869,1056,33,1,5
27870,1073,33,1,5
27871,1074,33,1,5
27872,1073,33,1,5
27873,1073,33,1,5
27874,1073,33,1,5
27875,1057,33,1,5
27876,1061,33,1,5
27877,1061,33,1,5
27878,1077,33,1,5
27879,1072,33,1,5
27880,1057,33,1,5
27881,1056,33,1,5
27882,1074,33,1,5
27883,1054,33,1,5
27884,1071,33,1,5
27885,1073,33,1,5
27886,1072,33,1,5
27887,1073,33,1,5
27888,1076,33,1,5
27889,1061,33,1,5
27890,1055,33,1,5
27891,1054,33,1,5
27892,1061,33,1,5
27893,1057,33,1,5
27894,1057,33,1,5
27895,1056,33,1,5
27896,1056,33,1,5
27897,1061,33,1,5
27898,1062,33,1,5
27899,1058,33,1,5
27900,1057,33,1,5
27901,1074,33,1,5
27902,1075,33,1,5
27903,1064,33,1,5
27904,1062,33,1,5
27905,1057,33,1,5
27906,1057,33,1,5
27907,1056,33,1,5
27908,1057,33,1,5
27909,1056,33,1,5
27910,1056,33,1,5
27911,1056,33,1,5
27912,1122,33,1,5
27913,1057,33,1,5
27914,1063,33,1,5
27915,1057,33,1,5
27916,1054,33,1,5
27917,1081,33,1,5
27918,1054,33,1,5
27919,1054,33,1,5
27920,1056,33,1,5
27921,1055,33,1,5
27922,1077,33,1,5
27923,1058,33,1,5
27924,1060,33,1,5
27925,1077,33,1,5
27926,1053,33,1,5
27927,1056,33,1,5
27928,1058,33,1,5
27929,1059,33,1,5
27930,1078,33,1,5
27931,1061,33,1,5
27932,1023,33,1,5
27933,1059,33,1,5
27934,1071,33,1,5
27935,1057,33,1,5
27936,1060,33,1,5
27937,1060,33,1,5
27938,1065,33,1,5
27939,1059,33,1,5
27940,1059,33,1,5
27941,1058,33,1,5
27942,1059,33,1,5
27943,1054,33,1,5
27944,1075,33,1,5
27945,1075,33,1,5
27946,1053,33,1,5
27947,1054,33,1,5
27948,1055,33,1,5
27949,1053,33,1,5
27950,1053,33,1,5
27951,1076,33,1,5
27952,1071,33,1,5
27953,1074,33,1,5
27954,1061,33,1,5
27955,1061,33,1,5
27956,1075,33,1,5
27957,1053,33,1,5
27958,1054,33,1,5
27959,1058,33,1,5
27960,1058,33,1,5
27961,1061,33,1,5
27962,1062,33,1,5
27963,1058,33,1,5
27964,1056,33,1,5
27965,1060,33,1,5
27966,1058,33,1,5
27967,1056,33,1,5
27968,1058,33,1,5
27969,1056,33,1,5
27970,1056,33,1,5
27971,1056,33,1,5
27972,1057,33,1,5
27973,1057,33,1,5
27974,1057,33,1,5
27975,1071,33,1,5
27976,1013,33,1,5
27977,1056,33,1,5
27978,1056,33,1,5
27979,1056,33,1,5
27980,1056,33,1,5
27981,1056,33,1,5
27982,1056,33,1,5
27983,1056,33,1,5
27984,1056,33,1,5
27985,1056,33,1,5
27986,1063,33,1,5
27987,1058,33,1,5
27988,1057,33,1,5
27989,1056,33,1,5
27990,1061,33,1,5
27991,1080,33,1,5
27992,1011,33,1,5
27993,1063,33,1,5
27994,1058,33,1,5
27995,1055,33,1,5
27996,1054,33,1,5
27997,1080,33,1,5
27998,1073,33,1,5
27999,1081,33,1,5
28000,1068,33,1,5
28001,1080,33,1,5
28002,1057,33,1,5
28003,1057,33,1,5
28004,1064,33,1,5
28005,1057,33,1,5
28006,1023,33,1,5
28007,1057,33,1,5
28008,1056,33,1,5
28009,1057,33,1,5
28010,1056,33,1,5
28011,1057,33,1,5
28012,1056,33,1,5
28013,1057,33,1,5
28014,1057,33,1,5
28015,1055,33,1,5
28016,1057,33,1,5
28017,1057,33,1,5
28018,1060,33,1,5
28019,1058,33,1,5
28020,1058,33,1,5
28021,1057,33,1,5
28022,1029,33,1,5
28023,1065,33,1,5
28024,1059,33,1,5
28025,1057,33,1,5
28026,1056,33,1,5
28027,1055,33,1,5
28028,1057,33,1,5
28029,1056,33,1,5
28030,1056,33,1,5
28031,1057,33,1,5
28032,1058,33,1,5
28033,1059,33,1,5
28034,1060,33,1,5
28035,1056,33,1,5
28036,1057,33,1,5
28037,1056,33,1,5
28038,1032,33,1,5
28039,1058,33,1,5
28040,1058,33,1,5
28041,1057,33,1,5
28042,1057,33,1,5
28043,1056,33,1,5
28044,1056,33,1,5
28045,1056,33,1,5
28046,1056,33,1,5
28047,1056,33,1,5
28048,1056,33,1,5
28049,1059,33,1,5
28050,1056,33,1,5
28051,1056,33,1,5
28052,1056,33,1,5
28053,1056,33,1,5
28054,1064,33,1,5
28055,1063,33,1,5
28056,1056,33,1,5
28057,1060,33,1,5
28058,1059,33,1,5
28059,1060,33,1,5
28060,1058,33,1,5
28061,1057,33,1,5
28062,1059,33,1,5
28063,1057,33,1,5
28064,1055,33,1,5
28065,1055,33,1,5
28066,1056,33,1,5
28067,1056,33,1,5
28068,1054,33,1,5
28069,1100,33,1,5
28070,1056,33,1,5
28071,1054,33,1,5
28072,1072,33,1,5
28073,1072,33,1,5
28074,1073,33,1,5
28075,1072,33,1,5
28076,1071,33,1,5
28077,1054,33,1,5
28078,1072,33,1,5
28079,1072,33,1,5
28080,1062,33,1,5
28081,1084,33,1,5
28082,1055,33,1,5
28083,1054,33,1,5
28084,1054,33,1,5
28085,1057,33,1,5
28086,1073,33,1,5
28087,1057,33,1,5
28088,1077,33,1,5
28089,1076,33,1,5
28090,1060,33,1,5
28091,1059,33,1,5
28092,1055,33,1,5
28093,1075,33,1,5
28094,1055,33,1,5
28095,1070,33,1,5
28096,1059,33,1,5
28097,1054,33,1,5
28098,1058,33,1,5
28099,1057,33,1,5
28100,1056,33,1,5
28101,1058,33,1,5
28102,1057,33,1,5
28103,1056,33,1,5
28104,1056,33,1,5
28105,1056,33,1,5
28106,1056,33,1,5
28107,1056,33,1,5
28108,1057,33,1,5
28109,1054,33,1,5
28110,1056,33,1,5
28111,1066,33,1,5
28112,1041,33,1,5
28113,1054,33,1,5
28114,1054,33,1,5
28115,1054,33,1,5
28116,1065,33,1,5
28117,1057,33,1,5
28118,1057,33,1,5
28119,1058,33,1,5
28120,1059,33,1,5
28121,1056,33,1,5
28122,1057,33,1,5
28123,1077,33,1,5
28124,1077,33,1,5
28125,1056,33,1,5
28126,1076,33,1,5
28127,1044,33,1,5
28128,1056,33,1,5
28129,1057,33,1,5
28130,1056,33,1,5
28131,1054,33,1,5
28132,1059,33,1,5
28133,1073,33,1,5
28134,1073,33,1,5
28135,1072,33,1,5
28136,1072,33,1,5
28137,1054,33,1,5
28138,1074,33,1,5
28139,1072,33,1,5
28140,1071,33,1,5
28141,1081,33,1,5
28142,1065,33,1,5
28143,1057,33,1,5
28144,1055,33,1,5
28145,1074,33,1,5
28146,1072,33,1,5
28147,1055,33,1,5
28148,1065,33,1,5
28149,1060,33,1,5
28150,1077,33,1,5
28151,1077,33,1,5
28152,1077,33,1,5
28153,1073,33,1,5
28154,1093,33,1,5
28155,1054,33,1,5
28156,1054,33,1,5
28157,1054,33,1,5
28158,1054,33,1,5
28159,1071,33,1,5
28160,1064,33,1,5
28161,1076,34,1,5
28162,1077,34,1,5
28163,1064,34,1,5
28164,1076,34,1,5
28165,1073,34,1,5
28166,1074,34,1,5
28167,1058,34,1,5
28168,1055,34,1,5
28169,1054,34,1,5
28170,1054,34,1,5
28171,1054,34,1,5
28172,1054,34,1,5
28173,1058,34,1,5
28174,1058,34,1,5
28175,1073,34,1,5
28176,1055,34,1,5
28177,1055,34,1,5
28178,1063,34,1,5
28179,1057,34,1,5
28180,1056,34,1,5
28181,1056,34,1,5
28182,1059,34,1,5
28183,1038,34,1,5
28184,1062,34,1,5
28185,1057,34,1,5
28186,1057,34,1,5
28187,1062,34,1,5
28188,1058,34,1,5
28189,1057,34,1,5
28190,1056,34,1,5
28191,1056,34,1,5
28192,1056,34,1,5
28193,1056,34,1,5
28194,1062,34,1,5
28195,1077,34,1,5
28196,1054,34,1,5
28197,1057,34,1,5
28198,1084,34,1,5
28199,1054,34,1,5
28200,1058,34,1,5
28201,1056,34,1,5
28202,1054,34,1,5
28203,1055,34,1,5
28204,1077,34,1,5
28205,1063,34,1,5
28206,1059,34,1,5
28207,1063,34,1,5
28208,1057,34,1,5
28209,1056,34,1,5
28210,1060,34,1,5
28211,1057,34,1,5
28212,1058,34,1,5
28213,1041,34,1,5
28214,1097,34,1,5
28215,1060,34,1,5
28216,1055,34,1,5
28217,1057,34,1,5
28218,1080,34,1,5
28219,1079,34,1,5
28220,1054,34,1,5
28221,1054,34,1,5
28222,1068,34,1,5
28223,1057,34,1,5
28224,1056,34,1,5
28225,1056,34,1,5
28226,1056,34,1,5
28227,1113,34,1,5
28228,1057,34,1,5
28229,1056,34,1,5
28230,1056,34,1,5
28231,1056,34,1,5
28232,1056,34,1,5
28233,1056,34,1,5
28234,1056,34,1,5
28235,1062,34,1,5
28236,1059,34,1,5
28237,1057,34,1,5
28238,1056,34,1,5
28239,1056,34,1,5
28240,1058,34,1,5
28241,1057,34,1,5
28242,1057,34,1,5
28243,1057,34,1,5
28244,1062,34,1,5
28245,1059,34,1,5
28246,1063,34,1,5
28247,1062,34,1,5
28248,1078,34,1,5
28249,1059,34,1,5
28250,1063,34,1,5
28251,1062,34,1,5
28252,1061,34,1,5
28253,1072,34,1,5
28254,1077,34,1,5
28255,1082,34,1,5
28256,1053,34,1,5
28257,1057,34,1,5
28258,1054,34,1,5
28259,1054,34,1,5
28260,1072,34,1,5
28261,1054,34,1,5
28262,1072,34,1,5
28263,1072,34,1,5
28264,1074,34,1,5
28265,1075,34,1,5
28266,1072,34,1,5
28267,1077,34,1,5
28268,1056,34,1,5
28269,1060,34,1,5
28270,1055,34,1,5
28271,1055,34,1,5
28272,1057,34,1,5
28273,1057,34,1,5
28274,1062,34,1,5
28275,1057,34,1,5
28276,1059,34,1,5
28277,1062,34,1,5
28278,1064,34,1,5
28279,1073,34,1,5
28280,1062,34,1,5
28281,1057,34,1,5
28282,1056,34,1,5
28283,1056,34,1,5
28284,1034,34,1,5
28285,1058,34,1,5
28286,1056,34,1,5
28287,1056,34,1,5
28288,1056,34,1,5
28289,1056,34,1,5
28290,1057,34,1,5
28291,1056,34,1,5
28292,1057,34,1,5
28293,1057,34,1,5
28294,1056,34,1,5
28295,1057,34,1,5
28296,1056,34,1,5
28297,1056,34,1,5
28298,1056,34,1,5
28299,1066,34,1,5
28300,1020,34,1,5
28301,1057,34,1,5
28302,1056,34,1,5
28303,1057,34,1,5
28304,1057,34,1,5
28305,1058,34,1,5
28306,1060,34,1,5
28307,1062,34,1,5
28308,1074,34,1,5
28309,1057,34,1,5
28310,1059,34,1,5
28311,1057,34,1,5
28312,1068,34,1,5
28313,1064,34,1,5
28314,1078,34,1,5
28315,1041,34,1,5
28316,1057,34,1,5
28317,1057,34,1,5
28318,1063,34,1,5
28319,1061,34,1,5
28320,1062,34,1,5
28321,1059,34,1,5
28322,1058,34,1,5
28323,1058,34,1,5
28324,1060,34,1,5
28325,1057,34,1,5
28326,1061,34,1,5
28327,1059,34,1,5
28328,1057,34,1,5
28329,1057,34,1,5
28330,1014,34,1,5
28331,1061,34,1,5
28332,1058,34,1,5
28333,1056,34,1,5
28334,1058,34,1,5
28335,1056,34,1,5
28336,1058,34,1,5
28337,1063,34,1,5
28338,1058,34,1,5
28339,1058,34,1,5
28340,1061,34,1,5
28341,1061,34,1,5
28342,1059,34,1,5
28343,1057,34,1,5
28344,1056,34,1,5
28345,1052,34,1,5
28346,1058,34,1,5
28347,1062,34,1,5
28348,1059,34,1,5
28349,1056,34,1,5
28350,1062,34,1,5
28351,1058,34,1,5
28352,1058,34,1,5
28353,1064,34,1,5
28354,1057,34,1,5
28355,1057,34,1,5
28356,1056,34,1,5
28357,1056,34,1,5
28358,1056,34,1,5
28359,1056,34,1,5
28360,1052,34,1,5
28361,1057,34,1,5
28362,1057,34,1,5
28363,1066,34,1,5
28364,1056,34,1,5
28365,1056,34,1,5
28366,1056,34,1,5
28367,1055,34,1,5
28368,1057,34,1,5
28369,1057,34,1,5
28370,1061,34,1,5
28371,1060,34,1,5
28372,1057,34,1,5
28373,1060,34,1,5
28374,1057,34,1,5
28375,1062,34,1,5
28376,1057,34,1,5
28377,1057,34,1,5
28378,1058,34,1,5
28379,1061,34,1,5
28380,1057,34,1,5
28381,1062,34,1,5
28382,1077,34,1,5
28383,1054,34,1,5
28384,1077,34,1,5
28385,1074,34,1,5
28386,1073,34,1,5
28387,1077,34,1,5
28388,1072,34,1,5
28389,1073,34,1,5
28390,1053,34,1,5
28391,1032,34,1,5
28392,1056,34,1,5
28393,1059,34,1,5
28394,1058,34,1,5
28395,1058,34,1,5
28396,1056,34,1,5
28397,1057,34,1,5
28398,1059,34,1,5
28399,1058,34,1,5
28400,1061,34,1,5
28401,1056,34,1,5
28402,1060,34,1,5
28403,1058,34,1,5
28404,1073,34,1,5
28405,1059,34,1,5
28406,1059,34,1,5
28407,1058,34,1,5
28408,1056,34,1,5
28409,1058,34,1,5
28410,1057,34,1,5
28411,1057,34,1,5
28412,1057,34,1,5
28413,1058,34,1,5
28414,1057,34,1,5
28415,1056,34,1,5
28416,1056,34,1,5
28417,1056,34,1,5
28418,1055,34,1,5
28419,1056,34,1,5
28420,1012,34,1,5
28421,1059,34,1,5
28422,1056,34,1,5
28423,1056,34,1,5
28424,1058,34,1,5
28425,1056,34,1,5
28426,1056,34,1,5
28427,1056,34,1,5
28428,1062,34,1,5
28429,1056,34,1,5
28430,1085,34,1,5
28431,1058,34,1,5
28432,1077,34,1,5
28433,1073,34,1,5
28434,1072,34,1,5
28435,1056,34,1,5
28436,1055,34,1,5
28437,1056,34,1,5
28438,1065,34,1,5
28439,1075,34,1,5
28440,1056,34,1,5
28441,1076,34,1,5
28442,1080,34,1,5
28443,1053,34,1,5
28444,1061,34,1,5
28445,1079,34,1,5
28446,1054,34,1,5
28447,1083,34,1,5
28448,1075,34,1,5
28449,1056,34,1,5
28450,1062,34,1,5
28451,1056,34,1,5
28452,1078,34,1,5
28453,1054,34,1,5
28454,1054,34,1,5
28455,1059,34,1,5
28456,1057,34,1,5
28457,1056,34,1,5
28458,1057,34,1,5
28459,1056,34,1,5
28460,1080,34,1,5
28461,1061,34,1,5
28462,1057,34,1,5
28463,1026,34,1,5
28464,1057,34,1,5
28465,1058,34,1,5
28466,1058,34,1,5
28467,1059,34,1,5
28468,1059,34,1,5
28469,1057,34,1,5
28470,1056,34,1,5
28471,1056,34,1,5
28472,1056,34,1,5
28473,1056,34,1,5
28474,1066,34,1,5
28475,1060,34,1,5
28476,1056,34,1,5
28477,1056,34,1,5
28478,1055,34,1,5
28479,1016,34,1,5
28480,1098,34,1,5
28481,1056,34,1,5
28482,1054,34,1,5
28483,1075,34,1,5
28484,1075,34,1,5
28485,1074,34,1,5
28486,1059,34,1,5
28487,1058,34,1,5
28488,1057,34,1,5
28489,1078,34,1,5
28490,1075,34,1,5
28491,1062,34,1,5
28492,1058,34,1,5
28493,1105,34,1,5
28494,1055,34,1,5
28495,1056,34,1,5
28496,1072,34,1,5
28497,1055,34,1,5
28498,1078,34,1,5
28499,1073,34,1,5
28500,1073,34,1,5
28501,1073,34,1,5
28502,1073,34,1,5
28503,1056,34,1,5
28504,1072,34,1,5
28505,1055,34,1,5
28506,1027,34,1,5
28507,1057,34,1,5
28508,1056,34,1,5
28509,1056,34,1,5
28510,1056,34,1,5
28511,1056,34,1,5
28512,1057,34,1,5
28513,1056,34,1,5
28514,1056,34,1,5
28515,1056,34,1,5
28516,1056,34,1,5
28517,1061,34,1,5
28518,1139,34,1,5
28519,1055,34,1,5
28520,1055,34,1,5
28521,1050,34,1,5
28522,1060,34,1,5
28523,1063,34,1,5
28524,1059,34,1,5
28525,1076,34,1,5
28526,1073,34,1,5
28527,1055,34,1,5
28528,1077,34,1,5
28529,1081,34,1,5
28530,1059,34,1,5
28531,1054,34,1,5
28532,1074,34,1,5
28533,1074,34,1,5
28534,1077,34,1,5
28535,1062,34,1,5
28536,1055,34,1,5
28537,1058,34,1,5
28538,1057,34,1,5
28539,1079,34,1,5
28540,1053,34,1,5
28541,1054,34,1,5
28542,1074,34,1,5
28543,1076,34,1,5
28544,1053,34,1,5
28545,1074,34,1,5
28546,1053,34,1,5
28547,1075,34,1,5
28548,1081,34,1,5
28549,1092,34,1,5
28550,1061,34,1,5
28551,1055,34,1,5
28552,1075,34,1,5
28553,1058,34,1,5
28554,1075,34,1,5
28555,1073,34,1,5
28556,1054,34,1,5
28557,1059,34,1,5
28558,1055,34,1,5
28559,1056,34,1,5
28560,1057,34,1,5
28561,1073,34,1,5
28562,1078,34,1,5
28563,1054,34,1,5
28564,1063,34,1,5
28565,1061,34,1,5
28566,1077,34,1,5
28567,1074,34,1,5
28568,1077,34,1,5
28569,1073,34,1,5
28570,1074,34,1,5
28571,1074,34,1,5
28572,1072,34,1,5
28573,1074,34,1,5
28574,1075,34,1,5
28575,1134,34,1,5
28576,1061,34,1,5
28577,1055,34,1,5
28578,1071,34,1,5
28579,1056,34,1,5
28580,1055,34,1,5
28581,1082,34,1,5
28582,1055,34,1,5
28583,1076,34,1,5
28584,1061,34,1,5
28585,1055,34,1,5
28586,1055,34,1,5
28587,1085,34,1,5
28588,1045,34,1,5
28589,1069,34,1,5
28590,1060,34,1,5
28591,1055,34,1,5
28592,1054,34,1,5
28593,1073,34,1,5
28594,1053,34,1,5
28595,1074,34,1,5
28596,1054,34,1,5
28597,1076,34,1,5
28598,1075,34,1,5
28599,1056,34,1,5
28600,1074,34,1,5
28601,1075,34,1,5
28602,1152,34,1,5
28603,1055,34,1,5
28604,1060,34,1,5
28605,1055,34,1,5
28606,1070,34,1,5
28607,1059,34,1,5
28608,1058,34,1,5
28609,1058,34,1,5
28610,1057,34,1,5
28611,1077,34,1,5
28612,1055,34,1,5
28613,1076,34,1,5
28614,1074,34,1,5
28615,1055,34,1,5
28616,1059,34,1,5
28617,1061,34,1,5
28618,1059,34,1,5
28619,1061,34,1,5
28620,1058,34,1,5
28621,1075,34,1,5
28622,1056,34,1,5
28623,1058,34,1,5
28624,1064,34,1,5
28625,1058,34,1,5
28626,1058,34,1,5
28627,1057,34,1,5
28628,1058,34,1,5
28629,1048,34,1,5
28630,1057,34,1,5
